event_id,session_id,customer_id,event_time,event_type,product_id
E00008557,S013988,101055.0,2025-09-03 20:05:42,view,P0088
E00008534,S005733,,2025-09-03 20:17:38,view,P0370
E00008594,S013429,100247.0,2025-09-03 20:18:50,view,P0225
E00008533,S005733,,2025-09-03 20:21:22,view,P0329
E00008465,S014820,,2025-09-03 20:58:52,view,P0030
E00008470,S019832,100800.0,2025-09-03 21:00:35,view,P0040
E00008473,S019832,100800.0,2025-09-03 21:09:23,add_to_cart,P0036
E00008472,S019832,100800.0,2025-09-03 21:10:45,add_to_cart,P0184
E00008471,S019832,100800.0,2025-09-03 21:14:05,view,P0078
E00008468,S001830,,2025-09-03 21:15:16,view,P0372
E00008469,S001830,,2025-09-03 21:16:36,view,P0082
E00008467,S001830,,2025-09-03 21:24:55,view,P0178
E00008466,S013587,100683.0,2025-09-03 21:24:56,view,P0140
E00008422,S005204,101448.0,2025-09-03 21:31:29,view,P0391
E00008423,S005204,101448.0,2025-09-03 21:36:40,view,P0053
E00008586,S011690,,2025-09-03 21:38:04,view,P0094
E00008588,S011690,,2025-09-03 21:38:04,view,P0354
E00008424,S005204,101448.0,2025-09-03 21:38:25,view,P0282
E00008617,S005898,,2025-09-03 21:38:30,add_to_cart,P0011
E00008372,S007868,101314.0,2025-09-03 21:41:05,view,P0385
E00008587,S011690,,2025-09-03 21:41:32,view,P0049
E00008616,S005898,,2025-09-03 21:43:04,view,P0103
E00008425,S005204,101448.0,2025-09-03 21:44:30,add_to_cart,P0300
E00008618,S005898,,2025-09-03 21:44:46,add_to_cart,P0226
E00008522,S002783,100699.0,2025-09-03 21:51:14,view,P0054
E00008462,S016533,101111.0,2025-09-03 21:52:21,view,P0084
E00008463,S016533,101111.0,2025-09-03 21:56:20,view,P0293
E00008373,S007868,101314.0,2025-09-03 21:56:24,purchase,
E00008503,S006536,100123.0,2025-09-03 22:00:49,view,P0287
E00008464,S016533,101111.0,2025-09-03 22:00:54,view,P0268
E00008502,S006536,100123.0,2025-09-03 22:04:27,view,P0054
E00008504,S006536,100123.0,2025-09-03 22:04:34,add_to_cart,P0154
E00008505,S006536,100123.0,2025-09-03 22:12:03,add_to_cart,P0172
E00008429,S004074,101419.0,2025-09-03 22:23:01,add_to_cart,P0317
E00008427,S004074,101419.0,2025-09-03 22:23:58,view,P0077
E00008426,S004074,101419.0,2025-09-03 22:25:37,view,P0399
E00008428,S004074,101419.0,2025-09-03 22:28:49,add_to_cart,P0092
E00008611,S001525,101655.0,2025-09-03 22:30:54,view,P0126
E00008413,S004112,100222.0,2025-09-03 22:35:55,view,P0204
E00008414,S004112,100222.0,2025-09-03 22:43:24,view,P0272
E00008415,S004112,100222.0,2025-09-03 22:50:21,add_to_cart,P0075
E00008488,S002856,,2025-09-03 22:51:28,view,P0162
E00008487,S002856,,2025-09-03 23:01:04,view,P0020
E00008489,S002856,,2025-09-03 23:03:21,view,P0295
E00008498,S016985,100582.0,2025-09-03 23:20:08,view,P0122
E00008496,S016985,100582.0,2025-09-03 23:23:19,view,P0008
E00008497,S016985,100582.0,2025-09-03 23:28:00,view,P0324
E00008577,S011176,,2025-09-03 23:30:30,view,P0274
E00008481,S002878,,2025-09-03 23:31:43,view,P0150
E00008392,S007118,,2025-09-03 23:33:01,view,P0019
E00008406,S012400,101074.0,2025-09-03 23:37:11,view,P0239
E00008407,S012400,101074.0,2025-09-03 23:45:29,view,P0361
E00008391,S007118,,2025-09-03 23:46:44,view,P0075
E00008408,S012400,101074.0,2025-09-04 00:06:15,purchase,
E00008851,S001831,100243.0,2025-09-04 00:55:32,view,P0203
E00008849,S001831,100243.0,2025-09-04 01:05:04,view,P0137
E00008850,S001831,100243.0,2025-09-04 01:05:40,view,P0247
E00008707,S007817,,2025-09-04 01:21:12,view,P0278
E00008708,S007817,,2025-09-04 01:21:54,add_to_cart,P0239
E00008766,S017238,101146.0,2025-09-04 01:25:44,view,P0077
E00008817,S016710,,2025-09-04 01:25:45,view,P0250
E00008764,S017238,101146.0,2025-09-04 01:26:41,view,P0249
E00008717,S010557,,2025-09-04 01:27:50,view,P0236
E00008716,S010557,,2025-09-04 01:27:53,view,P0054
E00008765,S017238,101146.0,2025-09-04 01:34:19,view,P0309
E00008709,S007817,,2025-09-04 01:37:08,add_to_cart,P0177
E00008871,S001923,100660.0,2025-09-04 01:43:49,view,P0223
E00008678,S008392,,2025-09-04 02:43:09,view,P0225
E00008676,S008392,,2025-09-04 02:51:26,view,P0244
E00008677,S008392,,2025-09-04 02:52:15,view,P0339
E00008735,S012521,100978.0,2025-09-04 02:57:40,view,P0216
E00008699,S018955,101528.0,2025-09-04 03:03:26,view,P0379
E00008700,S018955,101528.0,2025-09-04 03:04:44,view,P0289
E00008876,S014703,100691.0,2025-09-04 03:12:35,view,P0266
E00008877,S014703,100691.0,2025-09-04 03:15:45,view,P0111
E00008878,S014703,100691.0,2025-09-04 03:17:56,view,P0076
E00008810,S013927,,2025-09-04 03:25:20,view,P0368
E00008809,S013927,,2025-09-04 03:26:38,view,P0207
E00008811,S013927,,2025-09-04 03:27:28,view,P0097
E00008879,S014703,100691.0,2025-09-04 03:41:33,purchase,
E00008711,S006077,101909.0,2025-09-04 04:41:17,view,P0080
E00008712,S010005,100337.0,2025-09-04 04:42:53,view,P0377
E00008663,S019226,101491.0,2025-09-04 04:44:52,view,P0338
E00008664,S019226,101491.0,2025-09-04 04:51:02,view,P0390
E00008710,S006077,101909.0,2025-09-04 04:53:17,view,P0071
E00008665,S019226,101491.0,2025-09-04 04:55:32,add_to_cart,P0067
E00008666,S019226,101491.0,2025-09-04 04:59:48,add_to_cart,P0399
E00008669,S018746,100468.0,2025-09-04 05:18:13,view,P0339
E00008668,S018746,100468.0,2025-09-04 05:25:34,view,P0153
E00008875,S006495,101606.0,2025-09-04 05:29:07,view,P0356
E00008670,S018746,100468.0,2025-09-04 05:31:28,view,P0298
E00008874,S006495,101606.0,2025-09-04 05:31:33,view,P0264
E00008722,S005381,101544.0,2025-09-04 05:33:23,view,P0176
E00008671,S018746,100468.0,2025-09-04 05:37:43,purchase,
E00008793,S016925,100738.0,2025-09-04 05:43:39,view,P0002
E00008723,S005381,101544.0,2025-09-04 05:44:12,view,P0210
E00008792,S016925,100738.0,2025-09-04 05:46:59,view,P0166
E00008804,S008527,,2025-09-04 05:55:09,view,P0085
E00008803,S008527,,2025-09-04 06:00:25,view,P0075
E00008805,S008527,,2025-09-04 06:04:52,view,P0106
E00008832,S015223,100415.0,2025-09-04 06:05:36,view,P0225
E00008831,S015223,100415.0,2025-09-04 06:08:15,view,P0396
E00008794,S015281,100344.0,2025-09-04 06:12:16,view,P0324
E00008693,S001823,100364.0,2025-09-04 06:13:15,view,P0216
E00008705,S009419,101385.0,2025-09-04 06:13:43,view,P0249
E00008692,S001823,100364.0,2025-09-04 06:16:36,view,P0294
E00008796,S015281,100344.0,2025-09-04 06:19:16,view,P0377
E00008706,S009419,101385.0,2025-09-04 06:20:11,view,P0034
E00008795,S015281,100344.0,2025-09-04 06:21:06,view,P0130
E00008681,S001330,101980.0,2025-09-04 06:41:01,view,P0002
E00008680,S001330,101980.0,2025-09-04 06:47:25,view,P0215
E00008785,S001631,100869.0,2025-09-04 06:48:24,view,P0084
E00008756,S004301,,2025-09-04 06:59:04,view,P0137
E00008776,S012646,100820.0,2025-09-04 07:05:04,view,P0047
E00008777,S012646,100820.0,2025-09-04 07:06:05,view,P0220
E00008751,S000992,100076.0,2025-09-04 07:15:37,view,P0148
E00008661,S004045,100052.0,2025-09-04 07:19:35,view,P0209
E00008691,S000764,,2025-09-04 07:22:48,view,P0048
E00008690,S000764,,2025-09-04 07:23:45,view,P0146
E00008662,S004045,100052.0,2025-09-04 07:30:43,view,P0200
E00008696,S011059,,2025-09-04 07:52:32,view,P0354
E00008731,S007743,100844.0,2025-09-04 07:53:39,view,P0320
E00008695,S011059,,2025-09-04 07:59:03,view,P0062
E00008778,S005555,,2025-09-04 08:01:09,view,P0308
E00008779,S005555,,2025-09-04 08:05:38,view,P0357
E00008667,S017027,101976.0,2025-09-04 08:12:09,view,P0221
E00008743,S014556,101492.0,2025-09-04 08:39:19,view,P0332
E00008744,S014556,101492.0,2025-09-04 08:44:06,view,P0282
E00008745,S014556,101492.0,2025-09-04 08:51:07,view,P0110
E00008688,S009600,,2025-09-04 08:57:27,view,P0108
E00008737,S016586,100896.0,2025-09-04 09:01:51,view,P0215
E00008738,S016586,100896.0,2025-09-04 09:03:44,view,P0078
E00008689,S009600,,2025-09-04 09:04:50,view,P0301
E00008687,S009600,,2025-09-04 09:06:20,view,P0043
E00008739,S016586,100896.0,2025-09-04 09:08:03,view,P0266
E00008775,S004543,101171.0,2025-09-04 09:13:16,view,P0141
E00008774,S004543,101171.0,2025-09-04 09:13:25,view,P0329
E00008773,S004543,101171.0,2025-09-04 09:23:31,view,P0118
E00008733,S005362,100046.0,2025-09-04 09:38:11,view,P0015
E00008734,S005362,100046.0,2025-09-04 09:41:20,view,P0053
E00008732,S005362,100046.0,2025-09-04 09:51:37,view,P0264
E00008840,S007683,101674.0,2025-09-04 10:03:49,view,P0367
E00008842,S007683,101674.0,2025-09-04 10:04:20,view,P0089
E00008841,S007683,101674.0,2025-09-04 10:15:23,view,P0292
E00008869,S014255,100551.0,2025-09-04 10:25:03,view,P0056
E00008694,S014849,,2025-09-04 10:26:55,view,P0178
E00008870,S014255,100551.0,2025-09-04 10:29:04,view,P0234
E00008818,S010042,,2025-09-04 10:51:51,view,P0319
E00008821,S010042,,2025-09-04 10:52:22,add_to_cart,P0184
E00008820,S010042,,2025-09-04 10:54:23,view,P0361
E00008822,S010042,,2025-09-04 10:56:17,add_to_cart,P0049
E00008819,S010042,,2025-09-04 10:56:45,view,P0194
E00008790,S010300,,2025-09-04 11:02:01,view,P0024
E00008789,S010300,,2025-09-04 11:02:36,view,P0162
E00008791,S010300,,2025-09-04 11:05:18,view,P0363
E00008814,S013790,,2025-09-04 11:30:46,view,P0372
E00008815,S013790,,2025-09-04 11:34:37,view,P0101
E00008873,S007528,101688.0,2025-09-04 11:34:57,view,P0226
E00008675,S004930,101939.0,2025-09-04 11:39:46,view,P0003
E00008816,S013790,,2025-09-04 11:52:07,purchase,
E00008763,S004043,101279.0,2025-09-04 11:59:09,view,P0178
E00008846,S016293,101332.0,2025-09-04 12:17:47,view,P0390
E00008847,S016293,101332.0,2025-09-04 12:24:00,add_to_cart,P0192
E00008848,S016293,101332.0,2025-09-04 12:36:24,add_to_cart,P0014
E00008798,S012007,,2025-09-04 12:41:18,view,P0149
E00008784,S012372,101379.0,2025-09-04 12:44:42,view,P0357
E00008781,S016702,,2025-09-04 13:22:31,view,P0093
E00008782,S016702,,2025-09-04 13:26:34,view,P0250
E00008780,S016702,,2025-09-04 13:27:10,view,P0140
E00008686,S002342,100721.0,2025-09-04 13:31:39,view,P0199
E00008685,S013435,,2025-09-04 14:10:36,view,P0343
E00008872,S011351,100814.0,2025-09-04 14:28:49,view,P0347
E00008770,S011716,101186.0,2025-09-04 14:36:52,view,P0097
E00008772,S011716,101186.0,2025-09-04 14:39:47,view,P0022
E00008659,S012179,,2025-09-04 14:42:26,view,P0234
E00008771,S011716,101186.0,2025-09-04 14:43:00,view,P0386
E00008749,S014368,,2025-09-04 14:44:12,view,P0276
E00008864,S002541,,2025-09-04 14:46:07,view,P0351
E00008750,S014368,,2025-09-04 14:47:21,view,P0244
E00008658,S012179,,2025-09-04 14:49:15,view,P0124
E00008761,S013597,100305.0,2025-09-04 14:50:38,view,P0064
E00008799,S004335,100692.0,2025-09-04 14:50:51,view,P0268
E00008762,S013597,100305.0,2025-09-04 14:54:39,add_to_cart,P0085
E00008674,S011045,,2025-09-04 15:00:28,view,P0028
E00008683,S018054,,2025-09-04 15:00:50,view,P0189
E00008673,S011045,,2025-09-04 15:06:04,view,P0008
E00008800,S004335,100692.0,2025-09-04 15:07:42,add_to_cart,P0236
E00008684,S018054,,2025-09-04 15:09:31,view,P0302
E00008801,S004335,100692.0,2025-09-04 15:09:43,add_to_cart,P0287
E00008740,S009461,101675.0,2025-09-04 15:12:25,view,P0207
E00008682,S018054,,2025-09-04 15:13:43,view,P0209
E00008672,S011045,,2025-09-04 15:14:39,view,P0062
E00008828,S000578,100053.0,2025-09-04 15:23:52,view,P0082
E00008742,S009461,101675.0,2025-09-04 15:25:59,add_to_cart,P0383
E00008741,S009461,101675.0,2025-09-04 15:32:33,add_to_cart,P0053
E00008826,S018674,,2025-09-04 15:33:56,view,P0199
E00008812,S005513,101145.0,2025-09-04 15:34:08,view,P0214
E00008827,S018674,,2025-09-04 15:36:06,view,P0032
E00008728,S012758,,2025-09-04 15:37:34,view,P0113
E00008729,S012758,,2025-09-04 15:41:20,view,P0386
E00008727,S012758,,2025-09-04 15:43:05,view,P0002
E00008813,S005513,101145.0,2025-09-04 15:45:27,view,P0239
E00008787,S013823,,2025-09-04 15:48:38,view,P0067
E00008786,S013823,,2025-09-04 15:50:42,view,P0240
E00008857,S015735,101955.0,2025-09-04 15:59:04,view,P0163
E00008860,S015735,101955.0,2025-09-04 16:06:06,purchase,
E00008843,S007530,100459.0,2025-09-04 16:08:02,view,P0305
E00008844,S007530,100459.0,2025-09-04 16:09:51,view,P0318
E00008845,S007530,100459.0,2025-09-04 16:10:46,view,P0067
E00008858,S015735,101955.0,2025-09-04 16:10:49,add_to_cart,P0153
E00008859,S015735,101955.0,2025-09-04 16:14:40,add_to_cart,P0329
E00008747,S019071,100741.0,2025-09-04 16:27:46,view,P0005
E00008748,S019071,100741.0,2025-09-04 16:35:41,view,P0160
E00008802,S017657,101729.0,2025-09-04 16:43:18,view,P0006
E00008679,S009045,,2025-09-04 18:04:01,view,P0237
E00008760,S009985,,2025-09-04 18:14:35,view,P0255
E00008863,S008610,100028.0,2025-09-04 18:15:48,view,P0002
E00008862,S008610,100028.0,2025-09-04 18:17:39,view,P0204
E00008759,S009985,,2025-09-04 18:18:30,view,P0289
E00008660,S004287,,2025-09-04 18:20:12,view,P0033
E00008861,S008610,100028.0,2025-09-04 18:20:40,view,P0276
E00008746,S019260,100479.0,2025-09-04 18:24:11,view,P0190
E00008830,S016700,100138.0,2025-09-04 18:24:36,view,P0383
E00008697,S006241,,2025-09-04 18:26:43,view,P0018
E00008698,S006241,,2025-09-04 18:31:31,view,P0292
E00008829,S016700,100138.0,2025-09-04 18:37:27,view,P0302
E00008839,S015881,100672.0,2025-09-04 18:42:06,add_to_cart,P0338
E00008836,S015881,100672.0,2025-09-04 18:44:40,view,P0364
E00008837,S015881,100672.0,2025-09-04 18:49:51,view,P0248
E00008835,S015881,100672.0,2025-09-04 18:51:07,view,P0182
E00008838,S015881,100672.0,2025-09-04 18:55:19,add_to_cart,P0098
E00008788,S018521,100782.0,2025-09-04 19:01:59,view,P0304
E00008721,S019359,,2025-09-04 19:23:10,view,P0107
E00008718,S017600,101755.0,2025-09-04 19:32:05,view,P0363
E00008720,S017600,101755.0,2025-09-04 19:32:36,view,P0110
E00008719,S017600,101755.0,2025-09-04 19:33:03,view,P0103
E00008865,S015883,,2025-09-04 19:54:49,view,P0338
E00008755,S000266,100619.0,2025-09-04 20:01:27,view,P0163
E00008866,S015883,,2025-09-04 20:02:13,view,P0217
E00008867,S015883,,2025-09-04 20:04:14,view,P0309
E00008767,S015311,100703.0,2025-09-04 20:11:41,view,P0165
E00008768,S015311,100703.0,2025-09-04 20:14:53,view,P0156
E00008757,S009140,,2025-09-04 20:19:22,view,P0027
E00008758,S009140,,2025-09-04 20:26:19,view,P0013
E00008797,S001622,100019.0,2025-09-04 20:29:17,view,P0370
E00008868,S015883,,2025-09-04 20:30:04,purchase,
E00008769,S015311,100703.0,2025-09-04 20:37:49,purchase,
E00008701,S012853,100221.0,2025-09-04 20:44:45,view,P0128
E00008823,S019137,101639.0,2025-09-04 20:45:55,view,P0350
E00008825,S019137,101639.0,2025-09-04 20:46:46,view,P0130
E00008730,S014305,,2025-09-04 20:50:56,view,P0300
E00008824,S019137,101639.0,2025-09-04 20:51:53,view,P0400
E00008783,S001841,,2025-09-04 20:57:31,view,P0387
E00008726,S006673,101116.0,2025-09-04 21:00:46,view,P0006
E00008725,S006673,101116.0,2025-09-04 21:06:15,view,P0103
E00008724,S006673,101116.0,2025-09-04 21:07:27,view,P0181
E00008736,S004358,101477.0,2025-09-04 21:11:32,view,P0089
E00008834,S000782,,2025-09-04 21:36:27,view,P0391
E00008833,S000782,,2025-09-04 21:42:14,view,P0234
E00008852,S019776,101791.0,2025-09-04 21:46:37,view,P0020
E00008880,S007127,101678.0,2025-09-04 21:55:11,view,P0387
E00008853,S019776,101791.0,2025-09-04 21:57:13,view,P0331
E00008806,S008803,100749.0,2025-09-04 21:58:24,view,P0207
E00008854,S019776,101791.0,2025-09-04 21:58:48,add_to_cart,P0243
E00008855,S019776,101791.0,2025-09-04 22:00:31,add_to_cart,P0169
E00008808,S008803,100749.0,2025-09-04 22:04:30,view,P0117
E00008807,S008803,100749.0,2025-09-04 22:05:17,view,P0197
E00008856,S019776,101791.0,2025-09-04 22:10:22,purchase,
E00008703,S010958,101565.0,2025-09-04 22:15:58,view,P0226
E00008704,S010958,101565.0,2025-09-04 22:18:25,view,P0194
E00008713,S004365,,2025-09-04 22:26:42,view,P0278
E00008714,S004365,,2025-09-04 22:32:04,view,P0137
E00008715,S004365,,2025-09-04 22:36:26,view,P0060
E00008702,S006880,100924.0,2025-09-04 22:52:55,view,P0392
E00008754,S003566,100807.0,2025-09-04 23:21:13,view,P0294
E00008752,S003566,100807.0,2025-09-04 23:22:55,view,P0048
E00008753,S003566,100807.0,2025-09-04 23:26:13,view,P0207
E00008911,S014867,,2025-09-05 00:01:41,view,P0314
E00008902,S019825,,2025-09-05 00:44:00,view,P0290
E00008930,S007542,100698.0,2025-09-05 00:45:13,view,P0036
E00008903,S019825,,2025-09-05 00:46:27,view,P0272
E00008904,S019825,,2025-09-05 00:51:42,view,P0081
E00008929,S007542,100698.0,2025-09-05 00:54:09,view,P0205
E00008905,S019825,,2025-09-05 00:59:55,add_to_cart,P0188
E00009002,S011025,,2025-09-05 01:23:21,view,P0021
E00009001,S011025,,2025-09-05 01:23:38,view,P0048
E00009003,S011025,,2025-09-05 01:25:21,view,P0190
E00009052,S004231,100794.0,2025-09-05 01:28:14,view,P0257
E00008951,S011963,101963.0,2025-09-05 01:30:52,view,P0087
E00009053,S004231,100794.0,2025-09-05 01:31:03,view,P0090
E00009068,S000663,100943.0,2025-09-05 01:31:44,view,P0112
E00008953,S011963,101963.0,2025-09-05 01:32:01,view,P0322
E00008952,S011963,101963.0,2025-09-05 01:38:27,view,P0002
E00009088,S013418,100156.0,2025-09-05 01:45:52,view,P0027
E00009087,S013418,100156.0,2025-09-05 01:52:02,view,P0241
E00009086,S013418,100156.0,2025-09-05 01:55:38,view,P0248
E00009042,S019149,100149.0,2025-09-05 02:18:18,view,P0139
E00009043,S019149,100149.0,2025-09-05 02:22:35,view,P0289
E00009044,S019149,100149.0,2025-09-05 02:24:41,view,P0322
E00009011,S017234,100316.0,2025-09-05 02:35:19,view,P0332
E00009047,S005968,,2025-09-05 02:37:11,view,P0168
E00009032,S004041,101185.0,2025-09-05 02:49:08,view,P0279
E00009030,S004041,101185.0,2025-09-05 02:49:22,view,P0194
E00009031,S004041,101185.0,2025-09-05 02:57:25,view,P0190
E00009085,S000720,100178.0,2025-09-05 03:14:26,add_to_cart,P0122
E00009084,S000720,100178.0,2025-09-05 03:20:02,view,P0026
E00008993,S008936,101337.0,2025-09-05 03:39:58,view,P0222
E00008895,S002809,,2025-09-05 04:17:41,view,P0370
E00008950,S016360,100413.0,2025-09-05 04:29:09,view,P0028
E00008949,S016360,100413.0,2025-09-05 04:29:33,view,P0357
E00009034,S016435,101328.0,2025-09-05 04:29:50,view,P0300
E00009035,S016435,101328.0,2025-09-05 04:30:22,view,P0091
E00008896,S002809,,2025-09-05 04:30:56,add_to_cart,P0160
E00009036,S016435,101328.0,2025-09-05 04:33:38,purchase,
E00008921,S003854,101172.0,2025-09-05 04:36:42,view,P0258
E00008940,S014453,,2025-09-05 04:45:23,view,P0098
E00008909,S007708,101712.0,2025-09-05 04:47:19,view,P0331
E00008908,S007708,101712.0,2025-09-05 04:50:50,view,P0394
E00008939,S014453,,2025-09-05 04:56:40,view,P0130
E00008938,S014453,,2025-09-05 04:57:48,view,P0397
E00009079,S013371,100480.0,2025-09-05 04:59:01,view,P0095
E00009077,S013371,100480.0,2025-09-05 05:00:16,view,P0396
E00008946,S013188,101762.0,2025-09-05 05:02:43,view,P0214
E00009078,S013371,100480.0,2025-09-05 05:03:13,view,P0038
E00009080,S013371,100480.0,2025-09-05 05:04:13,add_to_cart,P0072
E00008948,S013188,101762.0,2025-09-05 05:06:03,view,P0216
E00009083,S013105,100481.0,2025-09-05 05:10:11,view,P0388
E00009082,S013105,100481.0,2025-09-05 05:11:13,view,P0105
E00009081,S013371,100480.0,2025-09-05 05:12:28,add_to_cart,P0067
E00008947,S013188,101762.0,2025-09-05 05:12:43,view,P0359
E00008899,S001204,100064.0,2025-09-05 05:28:08,view,P0351
E00009018,S016255,100549.0,2025-09-05 06:09:32,view,P0151
E00009017,S016255,100549.0,2025-09-05 06:10:40,view,P0211
E00009019,S016255,100549.0,2025-09-05 06:16:03,view,P0258
E00009022,S016255,100549.0,2025-09-05 06:20:23,purchase,
E00009021,S016255,100549.0,2025-09-05 06:22:14,add_to_cart,P0131
E00009020,S016255,100549.0,2025-09-05 06:25:00,add_to_cart,P0298
E00009012,S005922,100452.0,2025-09-05 06:41:17,view,P0268
E00008970,S015138,100312.0,2025-09-05 06:49:58,view,P0052
E00008969,S015138,100312.0,2025-09-05 06:50:07,view,P0185
E00008971,S015138,100312.0,2025-09-05 06:53:05,view,P0368
E00008922,S009888,,2025-09-05 07:28:11,view,P0301
E00008924,S009888,,2025-09-05 07:38:31,view,P0302
E00009040,S013947,101350.0,2025-09-05 07:38:32,view,P0206
E00008923,S009888,,2025-09-05 07:39:17,view,P0133
E00009041,S013947,101350.0,2025-09-05 07:46:38,view,P0163
E00009039,S013947,101350.0,2025-09-05 07:46:45,view,P0095
E00009066,S017948,101392.0,2025-09-05 07:49:48,view,P0340
E00009067,S017948,101392.0,2025-09-05 07:57:21,view,P0329
E00009089,S016212,101508.0,2025-09-05 08:28:11,view,P0215
E00009033,S001580,,2025-09-05 08:30:28,view,P0059
E00009091,S016212,101508.0,2025-09-05 08:41:07,view,P0322
E00009090,S016212,101508.0,2025-09-05 08:41:26,view,P0243
E00008897,S005693,101843.0,2025-09-05 08:50:27,view,P0319
E00009008,S009008,,2025-09-05 08:53:00,view,P0226
E00009009,S009008,,2025-09-05 08:58:07,view,P0027
E00009010,S009008,,2025-09-05 09:02:36,view,P0084
E00009094,S006844,100464.0,2025-09-05 09:15:26,view,P0391
E00008954,S019124,,2025-09-05 09:15:36,view,P0208
E00008959,S009125,101562.0,2025-09-05 09:17:47,view,P0338
E00008958,S009125,101562.0,2025-09-05 09:18:28,view,P0084
E00009092,S006844,100464.0,2025-09-05 09:20:46,view,P0210
E00008901,S014494,100499.0,2025-09-05 09:23:04,view,P0293
E00009093,S006844,100464.0,2025-09-05 09:27:55,view,P0065
E00008972,S019931,,2025-09-05 09:44:30,view,P0235
E00008973,S019931,,2025-09-05 09:47:13,add_to_cart,P0074
E00008975,S019931,,2025-09-05 09:52:47,purchase,
E00008974,S019931,,2025-09-05 09:57:07,add_to_cart,P0233
E00008945,S019437,100037.0,2025-09-05 10:00:02,view,P0372
